lon,lat,de,dn
33.25,24.7,0,0
33.5,24.7,0,0
33.75,24.7,0,0
34,24.7,0,0
34.25,24.7,0,0
34.5,24.7,0,0
34.75,24.7,0,0
35,24.7,0,0
35.25,24.7,0,0
35.5,24.7,0,0
35.75,24.7,0,0
36,24.7,0,0
36.25,24.7,0,0
36.5,24.7,0,0
36.75,24.7,0,0
37,24.7,0,0
37.25,24.7,0,0
37.5,24.7,0,0
37.75,24.7,0,0
38,24.7,0,0
38.25,24.7,0,0
38.5,24.7,0,0
38.75,24.7,0,0
39,24.7,0,0
39.25,24.7,0,0
39.5,24.7,0,0
39.75,24.7,0,0
8.25,24.8,0,0
8.5,24.8,0,0
8.75,24.8,0,0
9,24.8,0,0
9.25,24.8,0,0
9.5,24.8,0,0
9.75,24.8,0,0
10,24.8,0,0
10.25,24.8,0,0
10.5,24.8,0,0
10.75,24.8,0,0
11,24.8,0,0
11.25,24.8,0,0
11.5,24.8,0,0
11.75,24.8,0,0
12,24.8,0,0
12.25,24.8,0,0
12.5,24.8,0,0
12.75,24.8,0,0
13,24.8,0,0
13.25,24.8,0,0
13.5,24.8,0,0
13.75,24.8,0,0
14,24.8,0,0
14.25,24.8,0,0
14.5,24.8,0,0
14.75,24.8,0,0
15,24.8,0,0
15.25,24.8,0,0
15.5,24.8,0,0
15.75,24.8,0,0
16,24.8,0,0
16.25,24.8,0,0
16.5,24.8,0,0
16.75,24.8,0,0
17,24.8,0,0
17.25,24.8,0,0
17.5,24.8,0,0
17.75,24.8,0,0
18,24.8,0,0
18.25,24.8,0,0
18.5,24.8,0,0
18.75,24.8,0,0
19,24.8,0,0
19.25,24.8,0,0
19.5,24.8,0,0
19.75,24.8,0,0
20,24.8,0,0
20.25,24.8,0,0
20.5,24.8,0,0
20.75,24.8,0,0
21,24.8,0,0
21.25,24.8,0,0
21.5,24.8,0,0
21.75,24.8,0,0
22,24.8,0,0
22.25,24.8,0,0
22.5,24.8,0,0
22.75,24.8,0,0
23,24.8,0,0
23.25,24.8,0,0
23.5,24.8,0,0
23.75,24.8,0,0
24,24.8,0,0
24.25,24.8,0,0
24.5,24.8,0,0
24.75,24.8,0,0
25,24.8,0,0
25.25,24.8,0,0
25.5,24.8,0,0
25.75,24.8,0,0
26,24.8,0,0
26.25,24.8,0,0
26.5,24.8,0,0
26.75,24.8,0,0
27,24.8,0,0
27.25,24.8,0,0
27.5,24.8,0,0
27.75,24.8,0,0
28,24.8,0,0
28.25,24.8,0,0
28.5,24.8,0,0
28.75,24.8,0,0
29,24.8,0,0
29.25,24.8,0,0
29.5,24.8,0,0
29.75,24.8,0,0
30,24.8,0,0
30.25,24.8,0,0
30.5,24.8,0,0
30.75,24.8,0,0
31,24.8,0,0
31.25,24.8,0,0
31.5,24.8,0,0
31.75,24.8,0,0
32,24.8,0,0
32.25,24.8,0,0
32.5,24.8,0,0
32.75,24.8,0,0
33,24.8,0,0
33.25,24.8,0,0
33.5,24.8,0,0
33.75,24.8,0,0
34,24.8,0,0
34.25,24.8,0,0
34.5,24.8,0,0
34.75,24.8,0,0
35,24.8,0,0
35.25,24.8,0,0
35.5,24.8,0,0
35.75,24.8,0,0
36,24.8,0,0
36.25,24.8,0,0
36.5,24.8,0,0
36.75,24.8,0,0
37,24.8,0,0
37.25,24.8,0,0
37.5,24.8,0,0
37.75,24.8,0,0
38,24.8,0,0
38.25,24.8,0,0
38.5,24.8,0,0
38.75,24.8,0,0
39,24.8,0,0
39.25,24.8,0,0
39.5,24.8,0,0
39.75,24.8,0,0
8.25,24.9,0,0
8.5,24.9,0,0
8.75,24.9,0,0
9,24.9,0,0
9.25,24.9,0,0
9.5,24.9,0,0
9.75,24.9,0,0
10,24.9,0,0
10.25,24.9,0,0
10.5,24.9,0,0
10.75,24.9,0,0
11,24.9,0,0
11.25,24.9,0,0
11.5,24.9,0,0
11.75,24.9,0,0
12,24.9,0,0
12.25,24.9,0,0
12.5,24.9,0,0
12.75,24.9,0,0
13,24.9,0,0
13.25,24.9,0,0
13.5,24.9,0,0
13.75,24.9,0,0
14,24.9,0,0
14.25,24.9,0,0
14.5,24.9,0,0
14.75,24.9,0,0
15,24.9,0,0
15.25,24.9,0,0
15.5,24.9,0,0
15.75,24.9,0,0
16,24.9,0,0
16.25,24.9,0,0
16.5,24.9,0,0
16.75,24.9,0,0
17,24.9,0,0
17.25,24.9,0,0
17.5,24.9,0,0
17.75,24.9,0,0
18,24.9,0,0
18.25,24.9,0,0
18.5,24.9,0,0
18.75,24.9,0,0
19,24.9,0,0
19.25,24.9,0,0
19.5,24.9,0,0
19.75,24.9,0,0
20,24.9,0,0
20.25,24.9,0,0
20.5,24.9,0,0
20.75,24.9,0,0
21,24.9,0,0
21.25,24.9,0,0
21.5,24.9,0,0
21.75,24.9,0,0
22,24.9,0,0
22.25,24.9,0,0
22.5,24.9,0,0
22.75,24.9,0,0
23,24.9,0,0
23.25,24.9,0,0
23.5,24.9,0,0
23.75,24.9,0,0
24,24.9,0,0
24.25,24.9,0,0
24.5,24.9,0,0
24.75,24.9,0,0
25,24.9,0,0
25.25,24.9,0,0
25.5,24.9,0,0
25.75,24.9,0,0
26,24.9,0,0
26.25,24.9,0,0
26.5,24.9,0,0
26.75,24.9,0,0
27,24.9,0,0
27.25,24.9,0,0
27.5,24.9,0,0
27.75,24.9,0,0
28,24.9,0,0
28.25,24.9,0,0
28.5,24.9,0,0
28.75,24.9,0,0
29,24.9,0,0
29.25,24.9,0,0
29.5,24.9,0,0
29.75,24.9,0,0
30,24.9,0,0
30.25,24.9,0,0
30.5,24.9,0,0
30.75,24.9,0,0
31,24.9,0,0
31.25,24.9,0,0
31.5,24.9,0,0
31.75,24.9,0,0
32,24.9,0,0
32.25,24.9,0,0
32.5,24.9,0,0
32.75,24.9,0,0
33,24.9,0,0
33.25,24.9,0,0
33.5,24.9,0,0
33.75,24.9,0,0
34,24.9,0,0
34.25,24.9,0,0
34.5,24.9,0,0
34.75,24.9,0,0
35,24.9,0,0
35.25,24.9,0,0
35.5,24.9,0,0
35.75,24.9,0,0
36,24.9,0,0
36.25,24.9,0,0
36.5,24.9,0,0
36.75,24.9,0,0
37,24.9,0,0
37.25,24.9,0,0
37.5,24.9,0,0
37.75,24.9,0,0
38,24.9,0,0
38.25,24.9,0,0
38.5,24.9,0,0
38.75,24.9,0,0
39,24.9,0,0
39.25,24.9,0,0
39.5,24.9,0,0
39.75,24.9,0,0
8.25,25,0,0
8.5,25,0,0
8.75,25,0,0
9,25,0,0
9.25,25,0,0
9.5,25,0,0
9.75,25,0,0
10,25,0,0
10.25,25,0,0
10.5,25,0,0
10.75,25,0,0
11,25,0,0
11.25,25,0,0
11.5,25,0,0
11.75,25,0,0
12,25,0,0
12.25,25,0,0
12.5,25,0,0
12.75,25,0,0
13,25,0,0
13.25,25,0,0
13.5,25,0,0
13.75,25,0,0
14,25,0,0
14.25,25,0,0
14.5,25,0,0
14.75,25,0,0
15,25,0,0
15.25,25,0,0
15.5,25,0,0
15.75,25,0,0
16,25,0,0
16.25,25,0,0
16.5,25,0,0
16.75,25,0,0
17,25,0,0
17.25,25,0,0
17.5,25,0,0
17.75,25,0,0
18,25,0,0
18.25,25,0,0
18.5,25,0,0
18.75,25,0,0
19,25,0,0
19.25,25,0,0
19.5,25,0,0
19.75,25,0,0
20,25,0,0
20.25,25,0,0
20.5,25,0,0
20.75,25,0,0
21,25,0,0
21.25,25,0,0
21.5,25,0,0
21.75,25,0,0
22,25,0,0
22.25,25,0,0
22.5,25,0,0
22.75,25,0,0
23,25,0,0
23.25,25,0,0
23.5,25,0,0
23.75,25,0,0
24,25,0,0
24.25,25,0,0
24.5,25,0,0
24.75,25,0,0
25,25,0,0
25.25,25,0,0
25.5,25,0,0
25.75,25,0,0
26,25,0,0
26.25,25,0,0
26.5,25,0,0
26.75,25,0,0
27,25,0,0
27.25,25,0,0
27.5,25,0,0
27.75,25,0,0
28,25,0,0
28.25,25,0,0
28.5,25,0,0
28.75,25,0,0
29,25,0,0
29.25,25,0,0
29.5,25,0,0
29.75,25,0,0
30,25,0,0
30.25,25,0,0
30.5,25,0,0
30.75,25,0,0
31,25,0,0
31.25,25,0,0
31.5,25,0,0
31.75,25,0,0
32,25,0,0
32.25,25,0,0
32.5,25,0,0
32.75,25,0,0
33,25,0,0
33.25,25,0,0
33.5,25,0,0
33.75,25,0,0
34,25,0,0
34.25,25,0,0
34.5,25,0,0
34.75,25,0,0
35,25,0,0
35.25,25,0,0
35.5,25,0,0
35.75,25,0,0
36,25,0,0
36.25,25,0,0
36.5,25,0,0
36.75,25,0,0
37,25,0,0
37.25,25,0,0
37.5,25,0,0
37.75,25,0,0
38,25,0,0
38.25,25,0,0
38.5,25,0,0
38.75,25,0,0
39,25,0,0
39.25,25,0,0
39.5,25,0,0
39.75,25,0,0
8.25,25.1,0,0
8.5,25.1,0,0
8.75,25.1,0,0
9,25.1,0,0
9.25,25.1,0,0
9.5,25.1,0,0
9.75,25.1,0,0
10,25.1,0,0
10.25,25.1,0,0
10.5,25.1,0,0
10.75,25.1,0,0
11,25.1,0,0
11.25,25.1,0,0
11.5,25.1,0,0
11.75,25.1,0,0
12,25.1,0,0
12.25,25.1,0,0
12.5,25.1,0,0
12.75,25.1,0,0
13,25.1,0,0
13.25,25.1,0,0
13.5,25.1,0,0
13.75,25.1,0,0
14,25.1,0,0
14.25,25.1,0,0
14.5,25.1,0,0
14.75,25.1,0,0
15,25.1,0,0
15.25,25.1,0,0
15.5,25.1,0,0
15.75,25.1,0,0
16,25.1,0,0
16.25,25.1,0,0
16.5,25.1,0,0
16.75,25.1,0,0
17,25.1,0,0
17.25,25.1,0,0
17.5,25.1,0,0
17.75,25.1,0,0
18,25.1,0,0
18.25,25.1,0,0
18.5,25.1,0,0
18.75,25.1,0,0
19,25.1,0,0
19.25,25.1,0,0
19.5,25.1,0,0
19.75,25.1,0,0
20,25.1,0,0
20.25,25.1,0,0
20.5,25.1,0,0
20.75,25.1,0,0
21,25.1,0,0
21.25,25.1,0,0
21.5,25.1,0,0
21.75,25.1,0,0
22,25.1,0,0
22.25,25.1,0,0
22.5,25.1,0,0
22.75,25.1,0,0
23,25.1,0,0
23.25,25.1,0,0
23.5,25.1,0,0
23.75,25.1,0,0
24,25.1,0,0
24.25,25.1,0,0
24.5,25.1,0,0
24.75,25.1,0,0
25,25.1,0,0
25.25,25.1,0,0
25.5,25.1,0,0
25.75,25.1,0,0
26,25.1,0,0
26.25,25.1,0,0
26.5,25.1,0,0
26.75,25.1,0,0
27,25.1,0,0
27.25,25.1,0,0
27.5,25.1,0,0
27.75,25.1,0,0
28,25.1,0,0
28.25,25.1,0,0
28.5,25.1,0,0
28.75,25.1,0,0
29,25.1,0,0
29.25,25.1,0,0
29.5,25.1,0,0
29.75,25.1,0,0
30,25.1,0,0
30.25,25.1,0,0
30.5,25.1,0,0
30.75,25.1,0,0
31,25.1,0,0
31.25,25.1,0,0
31.5,25.1,0,0
31.75,25.1,0,0
32,25.1,0,0
32.25,25.1,0,0
32.5,25.1,0,0
32.75,25.1,0,0
33,25.1,0,0
33.25,25.1,0,0
33.5,25.1,0,0
33.75,25.1,0,0
34,25.1,0,0
34.25,25.1,0,0
34.5,25.1,0,0
34.75,25.1,0,0
35,25.1,0,0
35.25,25.1,0,0
35.5,25.1,0,0
35.75,25.1,0,0
36,25.1,0,0
36.25,25.1,0,0
36.5,25.1,0,0
36.75,25.1,0,0
37,25.1,0,0
37.25,25.1,0,0
37.5,25.1,0,0
37.75,25.1,0,0
38,25.1,0,0
38.25,25.1,0,0
38.5,25.1,0,0
38.75,25.1,0,0
39,25.1,0,0
39.25,25.1,0,0
39.5,25.1,0,0
39.75,25.1,0,0
8.25,25.2,0,0
8.5,25.2,0,0
8.75,25.2,0,0
9,25.2,0,0
9.25,25.2,0,0
9.5,25.2,0,0
9.75,25.2,0,0
10,25.2,0,0
10.25,25.2,0,0
10.5,25.2,0,0
10.75,25.2,0,0
11,25.2,0,0
11.25,25.2,0,0
11.5,25.2,0,0
11.75,25.2,0,0
12,25.2,0,0
12.25,25.2,0,0
12.5,25.2,0,0
12.75,25.2,0,0
13,25.2,0,0
13.25,25.2,0,0
13.5,25.2,0,0
13.75,25.2,0,0
14,25.2,0,0
14.25,25.2,0,0
14.5,25.2,0,0
14.75,25.2,0,0
15,25.2,0,0
15.25,25.2,0,0
15.5,25.2,0,0
15.75,25.2,0,0
16,25.2,0,0
16.25,25.2,0,0
16.5,25.2,0,0
16.75,25.2,0,0
17,25.2,0,0
17.25,25.2,0,0
17.5,25.2,0,0
17.75,25.2,0,0
18,25.2,0,0
18.25,25.2,0,0
18.5,25.2,0,0
18.75,25.2,0,0
19,25.2,0,0
19.25,25.2,0,0
19.5,25.2,0,0
19.75,25.2,0,0
20,25.2,0,0
20.25,25.2,0,0
20.5,25.2,0,0
20.75,25.2,0,0
21,25.2,0,0
21.25,25.2,0,0
21.5,25.2,0,0
21.75,25.2,0,0
22,25.2,0,0
22.25,25.2,0,0
22.5,25.2,0,0
22.75,25.2,0,0
23,25.2,0,0
23.25,25.2,0,0
23.5,25.2,0,0
23.75,25.2,0,0
24,25.2,0,0
24.25,25.2,0,0
24.5,25.2,0,0
24.75,25.2,0,0
25,25.2,0,0
25.25,25.2,0,0
25.5,25.2,0,0
25.75,25.2,0,0
26,25.2,0,0
26.25,25.2,0,0
26.5,25.2,0,0
26.75,25.2,0,0
27,25.2,0,0
27.25,25.2,0,0
27.5,25.2,0,0
27.75,25.2,0,0
28,25.2,0,0
28.25,25.2,0,0
28.5,25.2,0,0
28.75,25.2,0,0
29,25.2,0,0
29.25,25.2,0,0
29.5,25.2,0,0
29.75,25.2,0,0
30,25.2,0,0
30.25,25.2,0,0
30.5,25.2,0,0
30.75,25.2,0,0
31,25.2,0,0
31.25,25.2,0,0
31.5,25.2,0,0
31.75,25.2,0,0
32,25.2,0,0
32.25,25.2,0,0
32.5,25.2,0,0
32.75,25.2,0,0
33,25.2,0,0
33.25,25.2,0,0
33.5,25.2,0,0
33.75,25.2,0,0
34,25.2,0,0
34.25,25.2,0,0
34.5,25.2,0,0
34.75,25.2,0,0
35,25.2,0,0
35.25,25.2,0,0
35.5,25.2,0,0
35.75,25.2,0,0
36,25.2,0,0
36.25,25.2,0,0
36.5,25.2,0,0
36.75,25.2,0,0
37,25.2,0,0
37.25,25.2,0,0
37.5,25.2,0,0
37.75,25.2,0,0
38,25.2,0,0
38.25,25.2,0,0
38.5,25.2,0,0
38.75,25.2,0,0
39,25.2,0,0
39.25,25.2,0,0
39.5,25.2,0,0
39.75,25.2,0,0
8.25,25.3,0,0
8.5,25.3,0,0
8.75,25.3,0,0
9,25.3,0,0
9.25,25.3,0,0
9.5,25.3,0,0
9.75,25.3,0,0
10,25.3,0,0
10.25,25.3,0,0
10.5,25.3,0,0
10.75,25.3,0,0
11,25.3,0,0
11.25,25.3,0,0
11.5,25.3,0,0
11.75,25.3,0,0
12,25.3,0,0
12.25,25.3,0,0
12.5,25.3,0,0
12.75,25.3,0,0
13,25.3,0,0
13.25,25.3,0,0
13.5,25.3,0,0
13.75,25.3,0,0
14,25.3,0,0
14.25,25.3,0,0
14.5,25.3,0,0
14.75,25.3,0,0
15,25.3,0,0
15.25,25.3,0,0
15.5,25.3,0,0
15.75,25.3,0,0
16,25.3,0,0
16.25,25.3,0,0
16.5,25.3,0,0
16.75,25.3,0,0
17,25.3,0,0
17.25,25.3,0,0
17.5,25.3,0,0
17.75,25.3,0,0
18,25.3,0,0
18.25,25.3,0,0
18.5,25.3,0,0
18.75,25.3,0,0
19,25.3,0,0
19.25,25.3,0,0
19.5,25.3,0,0
19.75,25.3,0,0
20,25.3,0,0
20.25,25.3,0,0
20.5,25.3,0,0
20.75,25.3,0,0
21,25.3,0,0
21.25,25.3,0,0
21.5,25.3,0,0
21.75,25.3,0,0
22,25.3,0,0
22.25,25.3,0,0
22.5,25.3,0,0
22.75,25.3,0,0
23,25.3,0,0
23.25,25.3,0,0
23.5,25.3,0,0
23.75,25.3,0,0
24,25.3,0,0
24.25,25.3,0,0
24.5,25.3,0,0
24.75,25.3,0,0
25,25.3,0,0
25.25,25.3,0,0
25.5,25.3,0,0
25.75,25.3,0,0
26,25.3,0,0
26.25,25.3,0,0
26.5,25.3,0,0
26.75,25.3,0,0
27,25.3,0,0
27.25,25.3,0,0
27.5,25.3,0,0
27.75,25.3,0,0
28,25.3,0,0
28.25,25.3,0,0
28.5,25.3,0,0
28.75,25.3,0,0
29,25.3,0,0
29.25,25.3,0,0
29.5,25.3,0,0
29.75,25.3,0,0
30,25.3,0,0
30.25,25.3,0,0
30.5,25.3,0,0
30.75,25.3,0,0
31,25.3,0,0
31.25,25.3,0,0
31.5,25.3,0,0
31.75,25.3,0,0
32,25.3,0,0
32.25,25.3,0,0
32.5,25.3,0,0
32.75,25.3,0,0
33,25.3,0,0
33.25,25.3,0,0
33.5,25.3,0,0
33.75,25.3,0,0
34,25.3,0,0
34.25,25.3,0,0
34.5,25.3,0,0
34.75,25.3,0,0
35,25.3,0,0
35.25,25.3,0,0
35.5,25.3,0,0
35.75,25.3,0,0
36,25.3,0,0
36.25,25.3,0,0
36.5,25.3,0,0
36.75,25.3,0,0
37,25.3,0,0
37.25,25.3,0,0
37.5,25.3,0,0
37.75,25.3,0,0
38,25.3,0,0
38.25,25.3,0,0
38.5,25.3,0,0
38.75,25.3,0,0
39,25.3,0,0
39.25,25.3,0,0
39.5,25.3,0,0
39.75,25.3,0,0
8.25,25.4,0,0
8.5,25.4,0,0
8.75,25.4,0,0
9,25.4,0,0
9.25,25.4,0,0
9.5,25.4,0,0
9.75,25.4,0,0
10,25.4,0,0
10.25,25.4,0,0
10.5,25.4,0,0
10.75,25.4,0,0
11,25.4,0,0
11.25,25.4,0,0
11.5,25.4,0,0
11.75,25.4,0,0
12,25.4,0,0
12.25,25.4,0,0
12.5,25.4,0,0
12.75,25.4,0,0
13,25.4,0,0
13.25,25.4,0,0
13.5,25.4,0,0
13.75,25.4,0,0
14,25.4,0,0
14.25,25.4,0,0
14.5,25.4,0,0
14.75,25.4,0,0
15,25.4,0,0
15.25,25.4,0,0
15.5,25.4,0,0
15.75,25.4,0,0
16,25.4,0,0
16.25,25.4,0,0
16.5,25.4,0,0
16.75,25.4,0,0
17,25.4,0,0
17.25,25.4,0,0
17.5,25.4,0,0
17.75,25.4,0,0
18,25.4,0,0
18.25,25.4,0,0
18.5,25.4,0,0
18.75,25.4,0,0
19,25.4,0,0
19.25,25.4,0,0
19.5,25.4,0,0
19.75,25.4,0,0
20,25.4,0,0
20.25,25.4,0,0
20.5,25.4,0,0
20.75,25.4,0,0
21,25.4,0,0
21.25,25.4,0,0
21.5,25.4,0,0
21.75,25.4,0,0
22,25.4,0,0
22.25,25.4,0,0
22.5,25.4,0,0
22.75,25.4,0,0
23,25.4,0,0
23.25,25.4,0,0
23.5,25.4,0,0
23.75,25.4,0,0
24,25.4,0,0
24.25,25.4,0,0
24.5,25.4,0,0
24.75,25.4,0,0
25,25.4,0,0
25.25,25.4,0,0
25.5,25.4,0,0
25.75,25.4,0,0
26,25.4,0,0
26.25,25.4,0,0
26.5,25.4,0,0
26.75,25.4,0,0
27,25.4,0,0
27.25,25.4,0,0
27.5,25.4,0,0
27.75,25.4,0,0
28,25.4,0,0
28.25,25.4,0,0
28.5,25.4,0,0
28.75,25.4,0,0
29,25.4,0,0
29.25,25.4,0,0
29.5,25.4,0,0
29.75,25.4,0,0
30,25.4,0,0
30.25,25.4,0,0
30.5,25.4,0,0
30.75,25.4,0,0
31,25.4,0,0
31.25,25.4,0,0
31.5,25.4,0,0
31.75,25.4,0,0
32,25.4,0,0
32.25,25.4,0,0
32.5,25.4,0,0
32.75,25.4,0,0
33,25.4,0,0
33.25,25.4,0,0
33.5,25.4,0,0
33.75,25.4,0,0
34,25.4,0,0
34.25,25.4,0,0
34.5,25.4,0,0
34.75,25.4,0,0
35,25.4,0,0
35.25,25.4,0,0
35.5,25.4,0,0
35.75,25.4,0,0
36,25.4,0,0
36.25,25.4,0,0
36.5,25.4,0,0
36.75,25.4,0,0
37,25.4,0,0
37.25,25.4,0,0
37.5,25.4,0,0
37.75,25.4,0,0
38,25.4,0,0
38.25,25.4,0,0
38.5,25.4,0,0
38.75,25.4,0,0
39,25.4,0,0
39.25,25.4,0,0
39.5,25.4,0,0
39.75,25.4,0,0
8.25,25.5,0,0
8.5,25.5,0,0
8.75,25.5,0,0
9,25.5,0,0
9.25,25.5,0,0
9.5,25.5,0,0
9.75,25.5,0,0
10,25.5,0,0
10.25,25.5,0,0
10.5,25.5,0,0
10.75,25.5,0,0
11,25.5,0,0
11.25,25.5,0,0
11.5,25.5,0,0
11.75,25.5,0,0
12,25.5,0,0
12.25,25.5,0,0
12.5,25.5,0,0
12.75,25.5,0,0
13,25.5,0,0
13.25,25.5,0,0
13.5,25.5,0,0
13.75,25.5,0,0
14,25.5,0,0
14.25,25.5,0,0
14.5,25.5,0,0
14.75,25.5,0,0
15,25.5,0,0
15.25,25.5,0,0
15.5,25.5,0,0
15.75,25.5,0,0
16,25.5,0,0
16.25,25.5,0,0
16.5,25.5,0,0
16.75,25.5,0,0
17,25.5,0,0
17.25,25.5,0,0
17.5,25.5,0,0
17.75,25.5,0,0
18,25.5,0,0
18.25,25.5,0,0
18.5,25.5,0,0
18.75,25.5,0,0
19,25.5,0,0
19.25,25.5,0,0
19.5,25.5,0,0
19.75,25.5,0,0
20,25.5,0,0
20.25,25.5,0,0
20.5,25.5,0,0
20.75,25.5,0,0
21,25.5,0,0
21.25,25.5,0,0
21.5,25.5,0,0
21.75,25.5,0,0
22,25.5,0,0
22.25,25.5,0,0
22.5,25.5,0,0
22.75,25.5,0,0
23,25.5,0,0
23.25,25.5,0,0
23.5,25.5,0,0
23.75,25.5,0,0
24,25.5,0,0
24.25,25.5,0,0
24.5,25.5,0,0
24.75,25.5,0,0
25,25.5,0,0
25.25,25.5,0,0
25.5,25.5,0,0
25.75,25.5,0,0
26,25.5,0,0
26.25,25.5,0,0
26.5,25.5,0,0
26.75,25.5,0,0
27,25.5,0,0
27.25,25.5,0,0
27.5,25.5,0,0
27.75,25.5,0,0
28,25.5,0,0
28.25,25.5,0,0
28.5,25.5,0,0
28.75,25.5,0,0
29,25.5,0,0
29.25,25.5,0,0
29.5,25.5,0,0
29.75,25.5,0,0
30,25.5,0,0
30.25,25.5,0,0
30.5,25.5,0,0
30.75,25.5,0,0
31,25.5,0,0
31.25,25.5,0,0
31.5,25.5,0,0
31.75,25.5,0,0
32,25.5,0,0
32.25,25.5,0,0
32.5,25.5,0,0
32.75,25.5,0,0
33,25.5,0,0
33.25,25.5,0,0
33.5,25.5,0,0
33.75,25.5,0,0
34,25.5,0,0
34.25,25.5,0,0
34.5,25.5,0,0
34.75,25.5,0,0
35,25.5,0,0
35.25,25.5,0,0
35.5,25.5,0,0
35.75,25.5,0,0
36,25.5,0,0
36.25,25.5,0,0
36.5,25.5,0,0
36.75,25.5,0,0
37,25.5,0,0
37.25,25.5,0,0
37.5,25.5,0,0
37.75,25.5,0,0
38,25.5,0,0
38.25,25.5,0,0
38.5,25.5,0,0
38.75,25.5,0,0
39,25.5,0,0
39.25,25.5,0,0
39.5,25.5,0,0
39.75,25.5,0,0
8.25,25.6,0,0
8.5,25.6,0,0
8.75,25.6,0,0
9,25.6,0,0
9.25,25.6,0,0
9.5,25.6,0,0
9.75,25.6,0,0
10,25.6,0,0
10.25,25.6,0,0
10.5,25.6,0,0
10.75,25.6,0,0
11,25.6,0,0
11.25,25.6,0,0
11.5,25.6,0,0
11.75,25.6,0,0
12,25.6,0,0
12.25,25.6,0,0
12.5,25.6,0,0
12.75,25.6,0,0
13,25.6,0,0
13.25,25.6,0,0
13.5,25.6,0,0
13.75,25.6,0,0
14,25.6,0,0
14.25,25.6,0,0
14.5,25.6,0,0
14.75,25.6,0,0
15,25.6,0,0
15.25,25.6,0,0
15.5,25.6,0,0
15.75,25.6,0,0
16,25.6,0,0
16.25,25.6,0,0
16.5,25.6,0,0
16.75,25.6,0,0
17,25.6,0,0
17.25,25.6,0,0
17.5,25.6,0,0
17.75,25.6,0,0
18,25.6,0,0
18.25,25.6,0,0
18.5,25.6,0,0
18.75,25.6,0,0
19,25.6,0,0
19.25,25.6,0,0
19.5,25.6,0,0
19.75,25.6,0,0
20,25.6,0,0
20.25,25.6,0,0
20.5,25.6,0,0
20.75,25.6,0,0
21,25.6,0,0
21.25,25.6,0,0
21.5,25.6,0,0
21.75,25.6,0,0
22,25.6,0,0
22.25,25.6,0,0
22.5,25.6,0,0
22.75,25.6,0,0
23,25.6,0,0
23.25,25.6,0,0
23.5,25.6,0,0
23.75,25.6,0,0
24,25.6,0,0
24.25,25.6,0,0
24.5,25.6,0,0
24.75,25.6,0,0
25,25.6,0,0
25.25,25.6,0,0
25.5,25.6,0,0
25.75,25.6,0,0
26,25.6,0,0
26.25,25.6,0,0
26.5,25.6,0,0
26.75,25.6,0,0
27,25.6,0,0
27.25,25.6,0,0
27.5,25.6,0,0
27.75,25.6,0,0
28,25.6,0,0
28.25,25.6,0,0
28.5,25.6,0,0
28.75,25.6,0,0
29,25.6,0,0
29.25,25.6,0,0
29.5,25.6,0,0
29.75,25.6,0,0
30,25.6,0,0
30.25,25.6,0,0
30.5,25.6,0,0
30.75,25.6,0,0
31,25.6,0,0
31.25,25.6,0,0
31.5,25.6,0,0
31.75,25.6,0,0
32,25.6,0,0
32.25,25.6,0,0
32.5,25.6,0,0
32.75,25.6,0,0
33,25.6,0,0
33.25,25.6,0,0
33.5,25.6,0,0
33.75,25.6,0,0
34,25.6,0,0
34.25,25.6,0,0
34.5,25.6,0,0
34.75,25.6,0,0
35,25.6,0,0
35.25,25.6,0,0
35.5,25.6,0,0
35.75,25.6,0,0
36,25.6,0,0
36.25,25.6,0,0
36.5,25.6,0,0
36.75,25.6,0,0
37,25.6,0,0
37.25,25.6,0,0
37.5,25.6,0,0
37.75,25.6,0,0
38,25.6,0,0
38.25,25.6,0,0
38.5,25.6,0,0
38.75,25.6,0,0
39,25.6,0,0
39.25,25.6,0,0
39.5,25.6,0,0
39.75,25.6,0,0
8.25,25.7,0,0
8.5,25.7,0,0
8.75,25.7,0,0
9,25.7,0,0
9.25,25.7,0,0
9.5,25.7,0,0
9.75,25.7,0,0
10,25.7,0,0
10.25,25.7,0,0
10.5,25.7,0,0
10.75,25.7,0,0
11,25.7,0,0
11.25,25.7,0,0
11.5,25.7,0,0
11.75,25.7,0,0
12,25.7,0,0
12.25,25.7,0,0
12.5,25.7,0,0
12.75,25.7,0,0
13,25.7,0,0
13.25,25.7,0,0
13.5,25.7,0,0
13.75,25.7,0,0
14,25.7,0,0
14.25,25.7,0,0
14.5,25.7,0,0
14.75,25.7,0,0
15,25.7,0,0
15.25,25.7,0,0
15.5,25.7,0,0
15.75,25.7,0,0
16,25.7,0,0
16.25,25.7,0,0
16.5,25.7,0,0
16.75,25.7,0,0
17,25.7,0,0
17.25,25.7,0,0
17.5,25.7,0,0
17.75,25.7,0,0
18,25.7,0,0
18.25,25.7,0,0
18.5,25.7,0,0
18.75,25.7,0,0
19,25.7,0,0
19.25,25.7,0,0
19.5,25.7,0,0
19.75,25.7,0,0
20,25.7,0,0
20.25,25.7,0,0
20.5,25.7,0,0
20.75,25.7,0,0
21,25.7,0,0
21.25,25.7,0,0
21.5,25.7,0,0
21.75,25.7,0,0
22,25.7,0,0
22.25,25.7,0,0
22.5,25.7,0,0
22.75,25.7,0,0
23,25.7,0,0
23.25,25.7,0,0
23.5,25.7,0,0
23.75,25.7,0,0
24,25.7,0,0
24.25,25.7,0,0
24.5,25.7,0,0
24.75,25.7,0,0
